day,bucket,flow_type,net_qty,price,usd_value
2020-11-19,Top 501-1000,INFLOW,51323.54719573644,3.464279444,177799.10954335358
2020-11-20,Top 1-100,INFLOW,287637.57513659773,3.729226708,1072665.727423757
2020-11-20,Top 101-200,OUTFLOW,-226713.45446305303,3.729226708,845465.8694465592
2020-11-20,Top 201-300,OUTFLOW,-64851.44067114836,3.729226708,241845.7246031239
2020-11-20,Top 301-500,OUTFLOW,-32358.29791706568,3.729226708,120671.4288177421
2020-11-20,Top 501-1000,OUTFLOW,-785.4783228776068,3.729226708,2929.226740230219
2020-11-21,Top 1-100,INFLOW,146486.42259312142,3.841956262,562794.4285796211
2020-11-21,Top 101-200,INFLOW,52165.627618085535,3.841956262,200418.0596884639
2020-11-21,Top 201-300,INFLOW,33367.021181797085,3.841956262,128194.63597369195
2020-11-21,Top 301-500,INFLOW,104118.8461592236,3.841956262,400020.0529936438
2020-11-21,Top 501-1000,OUTFLOW,-18072.658873893,3.841956262,69434.36493154308
2020-11-22,Top 1-100,OUTFLOW,-238120.46279055256,3.822497996,910214.99182348
2020-11-22,Top 101-200,INFLOW,400820.9278091102,3.822497996,1532137.1933051844
2020-11-22,Top 201-300,INFLOW,2860.107993900543,3.822497996,10932.757075028409
2020-11-22,Top 301-500,OUTFLOW,-166609.90873605182,3.822497996,636866.0422573009
2020-11-22,Top 501-1000,OUTFLOW,-270323.1295481896,3.822497996,1033309.6209704032
2020-11-23,Top 1-100,OUTFLOW,-133939.92002295796,3.682139733,493185.5013513758
2020-11-23,Top 101-200,OUTFLOW,-172118.14634279173,3.682139733,633763.0654191021
2020-11-23,Top 201-300,OUTFLOW,-73051.27473574583,3.682139733,268985.0012507888
2020-11-23,Top 301-500,OUTFLOW,-35090.640285273344,3.682139733,129208.64085081544
2020-11-23,Top 501-1000,INFLOW,50369.59692262069,3.682139733,185467.8941639762
2020-11-24,Top 1-100,OUTFLOW,-170948.08908176515,4.160502959,711230.0304600794
2020-11-24,Top 101-200,OUTFLOW,-5797.084172065486,4.160502959,24118.78585145052
2020-11-24,Top 201-300,OUTFLOW,-25318.15582760598,4.160502959,105336.26223717775
2020-11-24,Top 301-500,INFLOW,53175.32780241445,4.160502959,221236.10866774028
2020-11-24,Top 501-1000,OUTFLOW,-19535.48469747693,4.160502959,81277.44188935199
2020-11-25,Top 1-100,OUTFLOW,-978448.840489588,4.053213193,3965861.748947951
2020-11-25,Top 101-200,INFLOW,43887.803409353015,4.053213193,177886.62379058002
2020-11-25,Top 201-300,OUTFLOW,-52906.60129714644,4.053213193,214441.7343743849
2020-11-25,Top 301-500,OUTFLOW,-64602.83454646694,4.053213193,261849.061288936
2020-11-25,Top 501-1000,OUTFLOW,-14944.100956709182,4.053213193,60571.62715525759
2020-11-26,Top 1-100,OUTFLOW,-752518.3619013285,3.675659185,2766001.0288037723
2020-11-26,Top 101-200,INFLOW,996765.17534513,3.675659185,3663769.072045463
2020-11-26,Top 201-300,INFLOW,132366.92431622374,3.675659185,486535.70115312765
2020-11-26,Top 301-500,INFLOW,137210.9250136141,3.675659185,504340.5968086369
2020-11-26,Top 501-1000,INFLOW,127162.23054150913,3.675659185,467405.0206749856
2020-11-27,Top 1-100,INFLOW,478890.2703212886,3.425366372,1640374.6278365315
2020-11-27,Top 101-200,OUTFLOW,-450408.0188937688,3.425366372,1542812.4815978562
2020-11-27,Top 201-300,INFLOW,20676.2836954564,3.425366372,70823.84686834824
2020-11-27,Top 301-500,OUTFLOW,-54926.09105623647,3.425366372,188141.9852494424
2020-11-27,Top 501-1000,OUTFLOW,-75198.48195308639,3.425366372,257582.351307551
2020-11-28,Top 1-100,OUTFLOW,-66376.14968174428,3.320959567,220432.50930621268
2020-11-28,Top 101-200,INFLOW,22402.2879046218,3.320959567,74397.09233954216
2020-11-28,Top 201-300,OUTFLOW,-128030.17440897106,3.320959567,425183.032568151
2020-11-28,Top 301-500,INFLOW,43176.75154796557,3.320959567,143388.24612519832
2020-11-28,Top 501-1000,OUTFLOW,-5862.149871551213,3.320959567,19467.962699115826
2020-11-29,Top 1-100,OUTFLOW,-47887.77912845346,3.462034853,165789.16037547184
2020-11-29,Top 101-200,OUTFLOW,-50568.99618394481,3.462034853,175071.62727004092
2020-11-29,Top 201-300,INFLOW,44749.75219823785,3.462034853,154925.20177341282
2020-11-29,Top 301-500,OUTFLOW,-51180.24095586181,3.462034853,177187.77797413163
2020-11-29,Top 501-1000,INFLOW,26058.360355128258,3.462034853,90214.9517614875
2020-11-30,Top 1-100,OUTFLOW,-693483.5148883793,3.542126808,2456406.548992195
2020-11-30,Top 101-200,INFLOW,95110.9545605701,3.542126808,336895.0618834652
2020-11-30,Top 201-300,OUTFLOW,-75980.02124484442,3.542126808,269130.87012377294
2020-11-30,Top 301-500,INFLOW,74884.69125166138,3.542126808,265251.07239131286
2020-11-30,Top 501-1000,OUTFLOW,-1983.3818857284496,3.542126808,7025.390147940334
2020-12-01,Top 1-100,INFLOW,577145.6231199859,3.753490456,2166310.58810304
2020-12-01,Top 101-200,OUTFLOW,-420933.4464255807,3.753490456,1579969.6737696046
2020-12-01,Top 201-300,OUTFLOW,-5212.911178804992,3.753490456,19566.612357620248
2020-12-01,Top 301-500,INFLOW,156433.83459105965,3.753490456,587172.905133025
2020-12-01,Top 501-1000,INFLOW,30343.26251660913,3.753490456,113893.14625999492
2020-12-02,Top 1-100,OUTFLOW,-166270.5281773277,3.561032872,592094.8164842662
2020-12-02,Top 101-200,INFLOW,208928.3679363161,3.561032872,744000.7861145326
2020-12-02,Top 201-300,OUTFLOW,-95562.58064165956,3.561032872,340301.49099810055
2020-12-02,Top 301-500,OUTFLOW,-52011.82665227834,3.561032872,185215.82444152888
2020-12-02,Top 501-1000,OUTFLOW,-25441.74567561216,3.561032872,90598.89267191871
2020-12-03,Top 1-100,OUTFLOW,-30061.94824481837,3.971723537,119397.74741202097
2020-12-03,Top 101-200,INFLOW,267189.41669493867,3.971723537,1061202.4951245887
2020-12-03,Top 201-300,INFLOW,3336.280546282738,3.971723537,13250.783971706369
2020-12-03,Top 301-500,OUTFLOW,-84502.45876035141,3.971723537,335620.40439285955
2020-12-03,Top 501-1000,OUTFLOW,-47336.68005964536,3.971723537,188008.20635633203
2020-12-04,Top 1-100,OUTFLOW,-42315.936789682135,3.882325903,164284.2575082936
2020-12-04,Top 101-200,INFLOW,97228.66179261234,3.882325903,377473.3521914853
2020-12-04,Top 201-300,INFLOW,36639.7863550748,3.882325903,142247.59164669286
2020-12-04,Top 301-500,INFLOW,5655.7217542128055,3.882325903,21957.35506654097
2020-12-04,Top 501-1000,OUTFLOW,-12793.228174143527,3.882325903,49667.481123466816
2020-12-05,Top 1-100,OUTFLOW,-103978.98482660798,3.534025765,367464.4113957767
2020-12-05,Top 101-200,OUTFLOW,-51556.29791502492,3.534025765,182201.28517971383
2020-12-05,Top 201-300,INFLOW,94104.71808916608,3.534025765,332568.49833517446
2020-12-05,Top 301-500,INFLOW,28778.467704757044,3.534025765,101703.8463458318
2020-12-05,Top 501-1000,INFLOW,66805.43752523552,3.534025765,236092.1374562801
2020-12-06,Top 1-100,INFLOW,395560.6536273864,3.683339556,1456984.2023029674
2020-12-06,Top 101-200,OUTFLOW,-214843.51869246984,3.683339556,791341.6307501995
2020-12-06,Top 201-300,OUTFLOW,-125914.10531355516,3.683339556,463784.40475976747
2020-12-06,Top 301-500,OUTFLOW,-121071.60253977876,3.683339556,445947.8227430772
2020-12-06,Top 501-1000,OUTFLOW,-95566.12663871705,3.683339556,352002.4944620918
2020-12-07,Top 1-100,INFLOW,365427.2672874536,3.638493356,1329604.6841266362
2020-12-07,Top 101-200,INFLOW,96069.20131116424,3.638493356,349547.1506868976
2020-12-07,Top 201-300,INFLOW,46930.01140106784,3.638493356,170754.5346797896
2020-12-07,Top 301-500,INFLOW,64711.61105712008,3.638493356,235452.7668873876
2020-12-07,Top 501-1000,OUTFLOW,-62544.56612605421,3.638493356,227567.98830355093
2020-12-08,Top 1-100,INFLOW,838752.5342763005,3.760556589,3154176.36931319
2020-12-08,Top 101-200,OUTFLOW,-288069.989482534,3.760556589,1083303.497041704
2020-12-08,Top 201-300,INFLOW,7363.845326739829,3.760556589,27692.157063848324
2020-12-08,Top 301-500,OUTFLOW,-53401.34071749696,3.760556589,200818.7636966172
2020-12-08,Top 501-1000,INFLOW,45203.82237025476,3.760556589,169991.53206244714
2020-12-09,Top 1-100,INFLOW,3727706.523901356,3.291382071,12269306.418718657
2020-12-09,Top 101-200,INFLOW,695238.1320402201,3.291382071,2288294.322872712
2020-12-09,Top 201-300,OUTFLOW,-48079.41483777834,3.291382071,158247.723981235
2020-12-09,Top 301-500,INFLOW,1959.0882313407344,3.291382071,6448.107880141994
2020-12-09,Top 501-1000,INFLOW,48632.229281602216,3.291382071,160067.24753022674
2020-12-10,Top 1-100,OUTFLOW,-58713.189143978176,3.361203999,197347.00614478285
2020-12-10,Top 101-200,OUTFLOW,-448931.61943457206,3.361203999,1508950.7545210298
2020-12-10,Top 201-300,OUTFLOW,-84698.37883736403,3.361203999,284688.52965696494
2020-12-10,Top 301-500,OUTFLOW,-17702.42948067144,3.361203999,59501.476762448336
2020-12-10,Top 501-1000,OUTFLOW,-30649.448871404893,3.361203999,103019.05011371218
2020-12-11,Top 1-100,OUTFLOW,-1149208.7201569602,3.242646201,3726477.290573039
2020-12-11,Top 101-200,INFLOW,755875.2639707485,3.242646201,2451036.05314462
2020-12-11,Top 201-300,INFLOW,59018.58633813287,3.242646201,191376.39477773703
2020-12-11,Top 301-500,INFLOW,90018.13271892727,3.242646201,291896.9560821433
2020-12-11,Top 501-1000,INFLOW,71149.02251810872,3.242646201,230711.10757320863
2020-12-12,Top 1-100,INFLOW,136066.72491336195,2.969937982,404109.7344065393
2020-12-12,Top 101-200,OUTFLOW,-55020.20426373795,2.969937982,163406.59442027367
2020-12-12,Top 201-300,OUTFLOW,-49630.528516585735,2.969937982,147399.59170814208
2020-12-12,Top 301-500,OUTFLOW,-77620.46392609656,2.969937982,230527.963994575
2020-12-12,Top 501-1000,INFLOW,4377.663718657015,2.969937982,13001.389750462831
2020-12-13,Top 1-100,INFLOW,278935.79151534964,3.118612138,869892.5451424068
2020-12-13,Top 101-200,OUTFLOW,-223421.5193933967,3.118612138,696765.0622706494
2020-12-13,Top 201-300,INFLOW,132037.623567565,3.118612138,411774.13553048304
2020-12-13,Top 301-500,OUTFLOW,-26867.76301696374,3.118612138,83790.13186561063
2020-12-13,Top 501-1000,OUTFLOW,-18614.606355796568,3.118612138,58051.73732527912
2020-12-14,Top 1-100,OUTFLOW,-1056952.6429009885,3.330154879,3519816.000628672
2020-12-14,Top 101-200,INFLOW,693248.5187495094,3.330154879,2308624.937073202
2020-12-14,Top 201-300,INFLOW,181687.6961159248,3.330154879,605048.1676747163
2020-12-14,Top 301-500,INFLOW,191423.2534597137,3.330154879,637469.0814629192
2020-12-14,Top 501-1000,INFLOW,100320.0639088618,3.330154879,334081.350287688
2020-12-15,Top 1-100,INFLOW,750342.6139523273,3.493033578,2620971.94553977
2020-12-15,Top 101-200,OUTFLOW,-544930.9285351183,3.493033578,1903462.0310638864
2020-12-15,Top 201-300,OUTFLOW,-76989.2268518334,3.493033578,268925.9545377133
2020-12-15,Top 301-500,OUTFLOW,-40992.58220874783,3.493033578,143188.46610408157
2020-12-15,Top 501-1000,OUTFLOW,-33217.65955070341,3.493033578,116030.4001931794
2020-12-16,Top 1-100,INFLOW,2143586.811159902,3.333949273,7146609.690678943
2020-12-16,Top 101-200,OUTFLOW,-168551.12356080738,3.333949273,561940.8958588869
2020-12-16,Top 201-300,OUTFLOW,-66925.22702596587,3.333949273,223125.31198857885
2020-12-16,Top 301-500,INFLOW,77953.4392556058,3.333949273,259892.8121340766
2020-12-16,Top 501-1000,INFLOW,42763.58929338213,3.333949273,142571.63743554192
2020-12-17,Top 1-100,INFLOW,100565.77015171712,3.525317977,354526.3173866984
2020-12-17,Top 101-200,OUTFLOW,-448548.79143301,3.525317977,1581277.1180004138
2020-12-17,Top 201-300,OUTFLOW,-214010.72419605657,3.525317977,754455.8532791471
2020-12-17,Top 301-500,OUTFLOW,-50281.50520471516,3.525317977,177258.29420880138
2020-12-17,Top 501-1000,INFLOW,2095.190164949934,3.525317977,7386.211553731598
2020-12-18,Top 1-100,INFLOW,2743136.529650648,3.689865087,10121803.709632264
2020-12-18,Top 101-200,INFLOW,243150.8223068861,3.689865087,897193.7301055199
2020-12-18,Top 201-300,INFLOW,132007.0919671096,3.689865087,487088.3598858358
2020-12-18,Top 301-500,OUTFLOW,-87683.5346595302,3.689865087,323540.4132449549
2020-12-18,Top 501-1000,OUTFLOW,-13290.025676175574,3.689865087,49038.401747853815
2020-12-19,Top 1-100,INFLOW,590147.8855738661,3.770222155,2224988.632916995
2020-12-19,Top 101-200,OUTFLOW,-158919.41318259994,3.770222155,599161.4924406373
2020-12-19,Top 201-300,OUTFLOW,-294595.61291754944,3.770222155,1110690.906587549
2020-12-19,Top 301-500,OUTFLOW,-30855.57464733327,3.770222155,116332.3711406322
2020-12-19,Top 501-1000,INFLOW,11642.686796118129,3.770222155,43895.51570245053
2020-12-20,Top 1-100,INFLOW,186935.4018980302,3.963091076,740842.0230505569
2020-12-20,Top 101-200,OUTFLOW,-229960.85671134025,3.963091076,911355.8190620271
2020-12-20,Top 201-300,INFLOW,117932.8563933161,3.963091076,467378.6507395406
2020-12-20,Top 301-500,OUTFLOW,-42983.51848118068,3.963091076,170347.59850784822
2020-12-20,Top 501-1000,INFLOW,12451.402153564224,3.963091076,49346.04075847756
2020-12-21,Top 1-100,INFLOW,346851.998150955,3.764153267,1305604.082005395
2020-12-21,Top 101-200,OUTFLOW,-50961.71151275461,3.764153267,191827.6928826468
2020-12-21,Top 201-300,OUTFLOW,-119807.3839168135,3.764153267,450973.3555811968
2020-12-21,Top 301-500,INFLOW,5239.834806138577,3.764153267,19723.541304066835
2020-12-21,Top 501-1000,OUTFLOW,-26664.278624207305,3.764153267,100368.4314955082
2020-12-22,Top 1-100,OUTFLOW,-212923.0759505122,3.528268791,751249.8437599149
2020-12-22,Top 101-200,OUTFLOW,-230340.2004208557,3.528268791,812702.1404575901
2020-12-22,Top 201-300,INFLOW,20660.597649683856,3.528268791,72896.14189078749
2020-12-22,Top 301-500,INFLOW,123678.6639495273,3.528268791,436371.570125694
2020-12-22,Top 501-1000,INFLOW,4858.6557577105705,3.528268791,17142.643476142664
2020-12-23,Top 1-100,INFLOW,74771.65456692409,3.753702102,280670.51691788086
2020-12-23,Top 101-200,OUTFLOW,-205645.5038738016,3.753702102,771931.9601579381
2020-12-23,Top 201-300,OUTFLOW,-100282.9884961842,3.753702102,376432.4647129685
2020-12-23,Top 301-500,INFLOW,1038.8898588719312,3.753702102,3899.683046994051
2020-12-23,Top 501-1000,INFLOW,18909.61539086519,3.753702102,70981.06304070223
2020-12-24,Top 1-100,INFLOW,608360.2588506752,3.319324986,2019345.4076924736
2020-12-24,Top 101-200,OUTFLOW,-133195.45406261372,3.319324986,442118.9986916489
2020-12-24,Top 201-300,OUTFLOW,-4238.637667202274,3.319324986,14069.41591534526
2020-12-24,Top 301-500,OUTFLOW,-139243.32309400363,3.319324986,462193.841479597
2020-12-24,Top 501-1000,OUTFLOW,-22600.26445955264,3.319324986,75017.62251080085
2020-12-25,Top 1-100,OUTFLOW,-197580.73485635407,3.512335267,693969.7831157487
2020-12-25,Top 101-200,INFLOW,158622.28447466786,3.512335267,557134.6438924825
2020-12-25,Top 201-300,INFLOW,43179.52343634862,3.512335267,151660.9629777403
2020-12-25,Top 301-500,OUTFLOW,-110464.17418891948,3.512335267,387987.21474377305
2020-12-25,Top 501-1000,INFLOW,62102.768230760994,3.512335267,218125.74303522904
2020-12-26,Top 1-100,INFLOW,413901.9757759603,3.501560971,1449303.00419689
2020-12-26,Top 101-200,OUTFLOW,-320350.2904437928,3.501560971,1121726.0740664992
2020-12-26,Top 201-300,INFLOW,9122.994249791764,3.501560971,31944.72060372827
2020-12-26,Top 301-500,OUTFLOW,-17115.357807345485,3.501560971,59930.46890290109
2020-12-26,Top 501-1000,OUTFLOW,-21889.84754238016,3.501560971,76648.63581553863
2020-12-27,Top 1-100,INFLOW,322438.4888189663,3.416389638,1101575.512093495
2020-12-27,Top 101-200,OUTFLOW,-176152.92106788707,3.416389638,601807.0142397613
2020-12-27,Top 201-300,OUTFLOW,-137625.56628899637,3.416389638,470182.5585936093
2020-12-27,Top 301-500,OUTFLOW,-42610.57891917629,3.416389638,145574.3402886551
2020-12-27,Top 501-1000,INFLOW,6780.681630567968,3.416389638,23165.450461249347
2020-12-28,Top 1-100,INFLOW,410652.18594446406,3.600298204,1478470.327524528
2020-12-28,Top 101-200,OUTFLOW,-48096.40003960137,3.600298204,173161.38268144234
2020-12-28,Top 201-300,INFLOW,141634.25104397195,3.600298204,509925.5396584973
2020-12-28,Top 301-500,INFLOW,47344.444086906864,3.600298204,170454.1170154692
2020-12-28,Top 501-1000,INFLOW,54831.00563334818,3.600298204,197407.9711052573
2020-12-29,Top 1-100,INFLOW,154971.63634836115,3.735391663,578879.758417136
2020-12-29,Top 101-200,INFLOW,380330.0477106808,3.735391663,1420681.6894068692
2020-12-29,Top 201-300,OUTFLOW,-169319.15016782997,3.735391663,632473.3419231571
2020-12-29,Top 301-500,OUTFLOW,-55709.84648906566,3.735391663,208098.0961222657
2020-12-29,Top 501-1000,INFLOW,55594.735669786416,3.735391663,207668.1121276089
2020-12-30,Top 1-100,OUTFLOW,-136325.27837037735,3.673955201,500852.9654966208
2020-12-30,Top 101-200,INFLOW,255171.93036038,3.673955201,937490.240696728
2020-12-30,Top 201-300,OUTFLOW,-215157.3710453693,3.673955201,790478.5423856213
2020-12-30,Top 301-500,OUTFLOW,-55090.32154087143,3.673955201,202399.3733498469
2020-12-30,Top 501-1000,OUTFLOW,-21121.9059980007,3.673955201,77600.93639638777
2020-12-31,Top 1-100,INFLOW,185960.6076644,4.148643644,771484.2930212908
2020-12-31,Top 101-200,OUTFLOW,-282794.12596886465,4.148643644,1173212.0532612656
2020-12-31,Top 201-300,INFLOW,155361.60575361684,4.148643644,644539.9382313763
2020-12-31,Top 301-500,OUTFLOW,-48975.91944806327,4.148643644,203183.63692726367
2020-12-31,Top 501-1000,OUTFLOW,-48000.86240180995,4.148643644,199138.47270978743
2021-01-01,Top 1-100,INFLOW,531273.1077202441,5.171078272,2747254.823830069
2021-01-01,Top 101-200,INFLOW,161750.0185024254,5.171078272,836422.00617349
2021-01-01,Top 201-300,OUTFLOW,-200293.5888521161,5.171078272,1035733.8253340792
2021-01-01,Top 301-500,OUTFLOW,-93199.52612438076,5.171078272,481942.0445024816
2021-01-01,Top 501-1000,OUTFLOW,-36235.9535516483,5.171078272,187378.95207612976
2021-01-02,Top 1-100,INFLOW,97651.61008965952,4.744909771,463348.0788683076
2021-01-02,Top 101-200,INFLOW,339240.04562753503,4.744909771,1609663.4072125766
2021-01-02,Top 201-300,INFLOW,137253.24891512128,4.744909771,651254.281878854
2021-01-02,Top 301-500,INFLOW,11661.898176919409,4.744909771,55334.65460807198
2021-01-02,Top 501-1000,INFLOW,37787.54218264957,4.744909771,179298.4781245286
2021-01-03,Top 1-100,OUTFLOW,-403442.4217136663,4.863888595,1962298.9937122816
2021-01-03,Top 101-200,OUTFLOW,-104977.23433017988,4.863888595,510597.5727932043
2021-01-03,Top 201-300,OUTFLOW,-61769.36719884604,4.863888595,300439.3206388343
2021-01-03,Top 301-500,OUTFLOW,-23376.050960925204,4.863888595,113698.50766498288
2021-01-03,Top 501-1000,INFLOW,70336.44798325723,4.863888595,342108.64715857554
2021-01-04,Top 1-100,OUTFLOW,-499765.8950909277,5.414757448,2706111.102699987
2021-01-04,Top 101-200,INFLOW,47232.020986247226,5.414757448,255749.93741937444
2021-01-04,Top 201-300,OUTFLOW,-36509.5617179632,5.414757448,197690.4212355569
2021-01-04,Top 301-500,OUTFLOW,-58146.88269007555,5.414757448,314851.2661240689
2021-01-04,Top 501-1000,INFLOW,109343.33904562944,5.414757448,592067.6594865111
2021-01-05,Top 1-100,INFLOW,549712.162885593,5.268842432,2896346.769198108
2021-01-05,Top 101-200,INFLOW,260840.58151462348,5.268842432,1374327.9238718029
2021-01-05,Top 201-300,INFLOW,75444.66655731606,5.268842432,397506.06042527815
2021-01-05,Top 301-500,OUTFLOW,-12953.966151609202,5.268842432,68252.4065222903
2021-01-05,Top 501-1000,OUTFLOW,-59468.77611764448,5.268842432,313331.61098775343
2021-01-06,Top 1-100,OUTFLOW,-162240.3809843224,6.33003954,1026988.0266154248
2021-01-06,Top 101-200,OUTFLOW,-668694.9608833214,6.33003954,4232865.542590178
2021-01-06,Top 201-300,INFLOW,144306.00785186322,6.33003954,913462.7355618444
2021-01-06,Top 301-500,INFLOW,23439.593180624244,6.33003954,148373.5516348658
2021-01-06,Top 501-1000,OUTFLOW,-5952.760390162352,6.33003954,37681.20864187351
2021-01-07,Top 1-100,OUTFLOW,-593559.200596457,6.406673146,3802739.791022549
2021-01-07,Top 101-200,INFLOW,116279.71442307014,6.406673146,744966.1238188323
2021-01-07,Top 201-300,OUTFLOW,-33851.61938627879,6.406673146,216876.2608706853
2021-01-07,Top 301-500,INFLOW,167704.08663502353,6.406673146,1074425.268319063
2021-01-07,Top 501-1000,INFLOW,5932.763258613588,6.406673146,38009.27505053513
2021-01-08,Top 1-100,INFLOW,155467.53693455132,6.280021033,976339.4018976864
2021-01-08,Top 101-200,INFLOW,151277.19731937873,6.280021033,950023.9809789896
2021-01-08,Top 201-300,OUTFLOW,-161178.6118136027,6.280021033,1012205.0722591672
